episode,timestep,s1,s2,s3,s4,s5,g_s,n_s1,n_s2,n_s3,n_s4,n_s5,n_g_s,a1,a2,a3,a4,a5,g_a
0,86,-0.010044477400477779,-1.3767170814275536,1.3429077400136542,1.5846039678616284,0.0597058402498852,0.0,-0.010512923733209594,-1.3655458474878697,1.3312482858896426,1.5848248416910307,0.06169793697447292,0.0,-0.01656806468963623,-1.2129077911376953,1.1737279891967773,1.586778163909912,0.08700355887413025,0.13753564655780792
0,87,-0.010512923733209594,-1.3655458474878697,1.3312482858896426,1.5848248416910307,0.06169793697447292,0.0,-0.0105849849637904,-1.3636859999861353,1.3293374798256197,1.5848435144540687,0.061996804811970146,0.0,-0.01673482358455658,-1.2016420364379883,1.163490653038025,1.5860872268676758,0.08732740581035614,0.1366776078939438
0,88,-0.0105849849637904,-1.3636859999861353,1.3293374798256197,1.5848435144540687,0.061996804811970146,0.0,-0.0105849849637904,-1.3636859999861353,1.3293374798256197,1.5848435144540687,0.061996804811970146,0.0,-0.016757473349571228,-1.1997787952423096,1.1618115901947021,1.5859591960906982,0.08735894411802292,0.13653360307216644
0,89,-0.0105849849637904,-1.3636859999861353,1.3293374798256197,1.5848435144540687,0.061996804811970146,0.0,-0.0105849849637904,-1.3636859999861353,1.3293374798256197,1.5848435144540687,0.061996804811970146,0.0,-0.016757473349571228,-1.1997787952423096,1.1618115901947021,1.5859591960906982,0.08735894411802292,0.13653360307216644
0,90,-0.0105849849637904,-1.3636859999861353,1.3293374798256197,1.5848435144540687,0.061996804811970146,0.0,-0.01140276492886645,-1.3419965791740716,1.3071645126819311,1.5849940825018614,0.0653582629774319,0.0,-0.016757473349571228,-1.1997787952423096,1.1618115901947021,1.5859591960906982,0.08735894411802292,0.13653360307216644
0,91,-0.01140276492886645,-1.3419965791740716,1.3071645126819311,1.5849940825018614,0.0653582629774319,0.0,-0.011550747117717985,-1.338066262655586,1.3031475537892852,1.5850207542869807,0.06596627161089626,0.0,-0.017002172768115997,-1.1780946254730225,1.142320990562439,1.584414005279541,0.08764173835515976,0.13484947383403778
0,92,-0.011550747117717985,-1.338066262655586,1.3031475537892852,1.5850207542869807,0.06596627161089626,0.0,-0.011677776109449079,-1.3344491209032268,1.2994934824388966,1.5850181835724702,0.06647661450456727,0.0,-0.017046339809894562,-1.1741656064987183,1.1387901306152344,1.5841336250305176,0.08769229799509048,0.1345442831516266
0,93,-0.011677776109449079,-1.3344491209032268,1.2994934824388966,1.5850181835724702,0.06647661450456727,0.0,-0.01183664046752929,-1.3297008216602006,1.2947335339696295,1.5849914615897152,0.06710418738100093,0.0,-0.017078980803489685,-1.170567512512207,1.1355761289596558,1.583855390548706,0.08770495653152466,0.13426147401332855
0,94,-0.01183664046752929,-1.3297008216602006,1.2947335339696295,1.5849914615897152,0.06710418738100093,0.0,-0.011919053697426737,-1.3271772388570113,1.2922127192993051,1.5849713361155224,0.06742711655774102,0.0,-0.017114870250225067,-1.165859341621399,1.131387710571289,1.5834732055664062,0.0876925066113472,0.13388852775096893
0,95,-0.011919053697426737,-1.3271772388570113,1.2922127192993051,1.5849713361155224,0.06742711655774102,0.0,-0.012102750133251931,-1.3214698535942417,1.286523333868785,1.584917952167077,0.06814342461145918,0.0,-0.017132215201854706,-1.1633609533309937,1.1291691064834595,1.5832655429840088,0.08767858892679214,0.1336899697780609
0,96,-0.012102750133251931,-1.3214698535942417,1.286523333868785,1.584917952167077,0.06814342461145918,0.0,-0.012102750133251931,-1.3214698535942417,1.286523333868785,1.584917952167077,0.06814342461145918,0.0,-0.017169028520584106,-1.1577152013778687,1.1241613626480103,1.5827898979187012,0.08763761073350906,0.13324005901813507
0,97,-0.012102750133251931,-1.3214698535942417,1.286523333868785,1.584917952167077,0.06814342461145918,0.0,-0.013553977381264496,-1.275298799831135,1.2406474710625144,1.5843844062529724,0.07375767686221503,0.0,-0.017169028520584106,-1.1577152013778687,1.1241613626480103,1.5827898979187012,0.08763761073350906,0.13324005901813507
0,98,-0.013553977381264496,-1.275298799831135,1.2406474710625144,1.5843844062529724,0.07375767686221503,0.0,-0.013872423180761937,-1.2649409925491302,1.2303863404555915,1.5842439478083916,0.07498034466579771,0.0,-0.01783735305070877,-1.1116580963134766,1.0831540822982788,1.5805221796035767,0.08854498714208603,0.13057641685009003
0,99,-0.013872423180761937,-1.2649409925491302,1.2303863404555915,1.5842439478083916,0.07498034466579771,0.0,-0.01394615415188653,-1.2622308454456528,1.2277613445822053,1.5841861455663346,0.07524164049132366,0.0,-0.018024101853370667,-1.1016833782196045,1.0741122961044312,1.5801279544830322,0.08890967816114426,0.1302718222141266
0,100,-0.01394615415188653,-1.2622308454456528,1.2277613445822053,1.5841861455663346,0.07524164049132366,0.0,-0.014066471161264773,-1.2574885642350955,1.2232236193298438,1.5840658346672165,0.07564436534680608,0.0,-0.018065422773361206,-1.0991560220718384,1.0718237161636353,1.579991102218628,0.08895862847566605,0.13020865619182587
0,101,-0.014066471161264773,-1.2574885642350955,1.2232236193298438,1.5840658346672165,0.07564436534680608,0.0,-0.014169029832171593,-1.2534049389312876,1.219321813352197,1.5839590358227935,0.07598387158119192,0.0,-0.018128089606761932,-1.0947524309158325,1.0678653717041016,1.5797350406646729,0.08900357037782669,0.13009275496006012
0,102,-0.014169029832171593,-1.2534049389312876,1.219321813352197,1.5839590358227935,0.07598387158119192,0.0,-0.014239820120140067,-1.2505681104825752,1.2166136599104023,1.5838835053912508,0.07621666884768417,0.0,-0.01813211664557457,-1.0909578800201416,1.0644922256469727,1.5795207023620605,0.089008629322052,0.12999160587787628
0,103,-0.014239820120140067,-1.2505681104825752,1.2166136599104023,1.5838835053912508,0.07621666884768417,0.0,-0.014436722932617812,-1.2425944007858947,1.2090068345534717,1.5836689559736519,0.07686467119535449,0.0,-0.018114473670721054,-1.0883208513259888,1.062163233757019,1.5793745517730713,0.08899829536676407,0.1299208402633667
0,104,-0.014436722932617812,-1.2425944007858947,1.2090068345534717,1.5836689559736519,0.07686467119535449,0.0,-0.014523247558089886,-1.2389073700545732,1.2055004445422857,1.5835650804599901,0.0771509569010579,0.0,-0.018062401562929153,-1.0809104442596436,1.0556217432022095,1.5789611339569092,0.08896414935588837,0.12972110509872437
0,105,-0.014523247558089886,-1.2389073700545732,1.2055004445422857,1.5835650804599901,0.0771509569010579,0.0,-0.014612998191569934,-1.234843700780404,1.2016483660994184,1.5834455155269602,0.07745139163938795,0.0,-0.018033072352409363,-1.0774880647659302,1.0526069402694702,1.5787657499313354,0.08893770724534988,0.12962716817855835
0,106,-0.014612998191569934,-1.234843700780404,1.2016483660994184,1.5834455155269602,0.07745139163938795,0.0,-0.01467414980588259,-1.2320300763243566,1.198983408823861,1.5833618367243747,0.07765677039203432,0.0,-0.01799432933330536,-1.0737206935882568,1.0492955446243286,1.5785458087921143,0.08889658749103546,0.12952175736427307
0,107,-0.01467414980588259,-1.2320300763243566,1.198983408823861,1.5833618367243747,0.07765677039203432,0.0,-0.014935541546029446,-1.2195577492955085,1.1871907207268575,1.5829822407968157,0.0785418048520393,0.0,-0.017966490238904953,-1.071112871170044,1.0470048189163208,1.578392505645752,0.08886594325304031,0.12944860756397247
0,108,-0.014935541546029446,-1.2195577492955085,1.1871907207268575,1.5829822407968157,0.0785418048520393,0.0,-0.0149474446512155,-1.2189745396237732,1.1866399692309129,1.5829642042946632,0.07858235354231045,0.0,-0.017841503024101257,-1.059530258178711,1.0364130735397339,1.5777305364608765,0.08911912143230438,0.1288919895887375
0,109,-0.0149474446512155,-1.2189745396237732,1.1866399692309129,1.5829642042946632,0.07858235354231045,0.0,-0.015110443401267831,-1.2100857066026993,1.1782633763106094,1.5826738280972352,0.07917232668959423,0.0,-0.01783537119626999,-1.0589888095855713,1.035915493965149,1.5776994228363037,0.08913300931453705,0.12886439263820648
0,110,-0.015110443401267831,-1.2100857066026993,1.1782633763106094,1.5826738280972352,0.07917232668959423,0.0,-0.015238641048549436,-1.2029771466954797,1.1715664259920409,1.5824398001567737,0.07964094019353551,0.0,-0.0177232027053833,-1.050742268562317,1.0283499956130981,1.5772104263305664,0.08931910991668701,0.12844036519527435
0,111,-0.015238641048549436,-1.2029771466954797,1.1715664259920409,1.5824398001567737,0.07964094019353551,0.0,-0.01540420651572158,-1.1937100555425322,1.1628371475120736,1.5821334087429924,0.0802497118383602,0.0,-0.017631322145462036,-1.044148325920105,1.0223017930984497,1.576817512512207,0.08946513384580612,0.12810085713863373
0,112,-0.01540420651572158,-1.1937100555425322,1.1628371475120736,1.5821334087429924,0.0802497118383602,0.0,-0.015621613843853622,-1.1794250963267228,1.1494103960000144,1.5816296418387532,0.08113707450332974,0.0,-0.017457522451877594,-1.0354622602462769,1.0143072605133057,1.5762691497802734,0.08977395296096802,0.12777872383594513
0,113,-0.015621613843853622,-1.1794250963267228,1.1494103960000144,1.5816296418387532,0.08113707450332974,0.0,-0.016029240094006074,-1.14745932044412,1.1194118568457894,1.5804393705897126,0.08305480641446678,0.0,-0.017101526260375977,-1.0219990015029907,1.0019088983535767,1.5753580331802368,0.09032081067562103,0.12739253044128418
0,114,-0.016029240094006074,-1.14745932044412,1.1194118568457894,1.5804393705897126,0.08305480641446678,0.0,-0.016071661508315377,-1.1441328957591006,1.1162901452329874,1.580315510863238,0.08325437178596377,0.0,-0.01634354144334793,-0.9919984936714172,0.9742050766944885,1.573523759841919,0.09142228215932846,0.12654054164886475
0,115,-0.016071661508315377,-1.1441328957591006,1.1162901452329874,1.580315510863238,0.08325437178596377,0.0,-0.016155874588539534,-1.1355352023168739,1.1082325958360997,1.5799766322654414,0.0837568048375083,0.0,-0.016287408769130707,-0.9888980984687805,0.9713199734687805,1.573387861251831,0.09152470529079437,0.12645669281482697
0,116,-0.016155874588539534,-1.1355352023168739,1.1082325958360997,1.5799766322654414,0.0837568048375083,0.0,-0.016158249474523708,-1.1320620205232172,1.104989894591363,1.5798204630880157,0.08394009879868362,0.0,-0.01611938327550888,-0.9808893799781799,0.963874876499176,1.5730159282684326,0.09177699685096741,0.12623675167560577
0,117,-0.016158249474523708,-1.1320620205232172,1.104989894591363,1.5798204630880157,0.08394009879868362,0.0,-0.016155026709376148,-1.1269728269773596,1.1002397112044426,1.579590847708063,0.08420226000761467,0.0,-0.01602216064929962,-0.9776597619056702,0.9608814120292664,1.5728431940078735,0.09186055511236191,0.12614408135414124
0,118,-0.016155026709376148,-1.1269728269773596,1.1002397112044426,1.579590847708063,0.08420226000761467,0.0,-0.016141120715577703,-1.1113454609245648,1.0856542283396058,1.5788846264986436,0.0850037905423673,0.0,-0.015873000025749207,-0.9729289412498474,0.9564976692199707,1.572588324546814,0.09197704493999481,0.12600742280483246
0,119,-0.016141120715577703,-1.1113454609245648,1.0856542283396058,1.5788846264986436,0.0850037905423673,0.0,-0.016128028745704515,-1.104600655595666,1.0793606512738991,1.5785778106246915,0.08534356214797426,0.0,-0.01526887621730566,-0.9585574269294739,0.9429326057434082,1.5717560052871704,0.09260964393615723,0.12515941262245178
0,120,-0.016128028745704515,-1.104600655595666,1.0793606512738991,1.5785778106246915,0.08534356214797426,0.0,-0.016122953674177307,-1.1019803884800667,1.0769156779330065,1.5784586198529784,0.08547556845548655,0.0,-0.014912179671227932,-0.9524524807929993,0.9370142817497253,1.5713634490966797,0.09305112063884735,0.12452474236488342
0,121,-0.016122953674177307,-1.1019803884800667,1.0769156779330065,1.5784586198529784,0.08547556845548655,0.0,-0.01610790211379278,-1.0977559637587464,1.0729720163140422,1.5782643303252089,0.08568730076153949,0.0,-0.014773680828511715,-0.9500806331634521,0.9347150921821594,1.5712109804153442,0.09322263300418854,0.12427826225757599
0,122,-0.01610790211379278,-1.0977559637587464,1.0729720163140422,1.5782643303252089,0.08568730076153949,0.0,-0.01602071966172235,-1.085983641155421,1.061963405770104,1.5777084733377682,0.08627971836509657,0.0,-0.014544247649610043,-0.9462569355964661,0.9310072064399719,1.5709620714187622,0.09349773824214935,0.1238802820444107
0,123,-0.01602071966172235,-1.085983641155421,1.061963405770104,1.5777084733377682,0.08627971836509657,0.0,-0.015993490888053914,-1.0837287249193799,1.0598478880206295,1.577598394527072,0.08639750018838273,0.0,-0.013865924440324306,-0.9355972409248352,0.9206607341766357,1.570246934890747,0.09426402300596237,0.12276904284954071
0,124,-0.015993490888053914,-1.0837287249193799,1.0598478880206295,1.577598394527072,0.08639750018838273,0.0,-0.01593759988760216,-1.0799291676836043,1.0562769353314756,1.5774093419779742,0.08659977610586024,0.0,-0.013727421872317791,-0.9335535168647766,0.9186728596687317,1.5701050758361816,0.09441395848989487,0.12255577743053436
0,125,-0.01593759988760216,-1.0799291676836043,1.0562769353314756,1.5774093419779742,0.08659977610586024,0.0,-0.01586971366077646,-1.0755830141432063,1.0521898433042967,1.5771915953918354,0.08683264811534212,0.0,-0.013485766015946865,-0.9301081299781799,0.9153180718421936,1.5698602199554443,0.09466956555843353,0.12219621241092682
0,126,-0.01586971366077646,-1.0755830141432063,1.0521898433042967,1.5771915953918354,0.08683264811534212,0.0,-0.015811748524403042,-1.0721245326630422,1.0489351022553162,1.5770168003281746,0.08701944759145364,0.0,-0.013206093572080135,-0.9261665344238281,0.9114782214164734,1.5695780515670776,0.09496305882930756,0.12178468704223633
0,127,-0.015811748524403042,-1.0721245326630422,1.0489351022553162,1.5770168003281746,0.08701944759145364,0.0,-0.01574270368891685,-1.0683709621251969,1.045398918858198,1.5768246995485637,0.08722449744003288,0.0,-0.01298032607883215,-0.9230291843414307,0.9084206819534302,1.5693514347076416,0.0951976552605629,0.12145718932151794
0,128,-0.01574270368891685,-1.0683709621251969,1.045398918858198,1.5768246995485637,0.08722449744003288,0.0,-0.01567597083851047,-1.064918253539606,1.0421442231877016,1.576646722622204,0.08741432310887189,0.0,-0.012730336748063564,-0.9196231961250305,0.9050989747047424,1.5691022872924805,0.09545407444238663,0.12110142409801483
0,129,-0.01567597083851047,-1.064918253539606,1.0421442231877016,1.576646722622204,0.08741432310887189,0.0,-0.01530514174442069,-1.0466273695232549,1.0248918842475272,1.5756969660001643,0.08842643378294565,0.0,-0.012497632764279842,-0.916489839553833,0.9020419716835022,1.5688713788986206,0.09569074213504791,0.12077407538890839
0,130,-0.01530514174442069,-1.0466273695232549,1.0248918842475272,1.5756969660001643,0.08842643378294565,0.0,-0.015233849884097034,-1.0435041951011597,1.021941005334449,1.575533658397977,0.08860228193466335,0.0,-0.011164388619363308,-0.8996734023094177,0.8855220675468445,1.568117618560791,0.09700434654951096,0.11902405321598053
0,131,-0.015233849884097034,-1.0435041951011597,1.021941005334449,1.575533658397977,0.08860228193466335,0.0,-0.015168500235081489,-1.0412304294091375,1.019783717105142,1.575416743071475,0.08873550174397717,0.0,-0.010923813097178936,-0.8967851996421814,0.8826741576194763,1.5680210590362549,0.09723474830389023,0.11872388422489166
0,132,-0.015168500235081489,-1.0412304294091375,1.019783717105142,1.575416743071475,0.08873550174397717,0.0,-0.01502632551379907,-1.036392449974414,1.0151914315502617,1.5751690373155478,0.08902017346243617,0.0,-0.010737239383161068,-0.8946805596351624,0.8805935978889465,1.5679502487182617,0.09740623086690903,0.11850501596927643
0,133,-0.01502632551379907,-1.036392449974414,1.0151914315502617,1.5751690373155478,0.08902017346243617,0.0,-0.014723191194739516,-1.0263184580718823,1.0056243365031934,1.5746553458020205,0.08961564435612936,0.0,-0.010337582789361477,-0.8902015089988708,0.8761643171310425,1.5678004026412964,0.09777186065912247,0.11803922057151794
0,134,-0.014723191194739516,-1.0263184580718823,1.0056243365031934,1.5746553458020205,0.08961564435612936,0.0,-0.014723191194739516,-1.0263184580718823,1.0056243365031934,1.5746553458020205,0.08961564435612936,0.0,-0.009530759416520596,-0.8808121085166931,0.8669552206993103,1.567500352859497,0.09855955094099045,0.11711356043815613
