episode,timestep,s1,s2,s3,s4,s5,g_s,n_s1,n_s2,n_s3,n_s4,n_s5,n_g_s,a1,a2,a3,a4,a5,g_a,jp_x,jp_y,jp_z,bp_x,bp_y,bp_z,reward,done
0,64,-0.032015705961899225,-0.12870112368124612,0.19607885903049097,0.15213048577551785,0.007104520833847504,0.0,-0.032015705961899225,-0.12870112368124612,0.19607885903049097,0.15213048577551785,0.007104520833847504,0.0,-0.027206353843212128,0.013948887586593628,0.06989908963441849,0.014305850490927696,0.025364987552165985,0.030261285603046417,0.2945417655768233,-0.011394265561049825,0.1778553760864785,0.2,0.2,0.0,-2.3897280690113907,False
0,65,-0.032015705961899225,-0.12870112368124612,0.19607885903049097,0.15213048577551785,0.007104520833847504,0.0,-0.032006188462132,-0.12841815256289232,0.19582857515769972,0.1518570653877573,0.00714064595907747,0.0,-0.027206353843212128,0.013948887586593628,0.06989908963441849,0.014305850490927696,0.025364987552165985,0.030261285603046417,0.2945417655768233,-0.011394265561049825,0.1778553760864785,0.2,0.2,0.0,-2.3997280690113905,False
0,66,-0.032006188462132,-0.12841815256289232,0.19582857515769972,0.1518570653877573,0.00714064595907747,0.0,-0.032006188462132,-0.12841815256289232,0.19582857515769972,0.1518570653877573,0.00714064595907747,0.0,-0.027199896052479744,0.013964632526040077,0.06988111883401871,0.014296380802989006,0.025392625480890274,0.03027414344251156,0.2945417655768233,-0.011394265561049825,0.1778553760864785,0.2,0.2,0.0,-2.4097280690113907,False
0,67,-0.032006188462132,-0.12841815256289232,0.19582857515769972,0.1518570653877573,0.00714064595907747,0.0,-0.031996677770242746,-0.12813797951683126,0.19558075798832023,0.15158636051036595,0.0071764654069360065,0.0,-0.027199896052479744,0.013964632526040077,0.06988111883401871,0.014296380802989006,0.025392625480890274,0.03027414344251156,0.2945417655768233,-0.011394265561049825,0.1778553760864785,0.2,0.2,0.0,-2.4197280690113905,False
0,68,-0.031996677770242746,-0.12813797951683126,0.19558075798832023,0.15158636051036595,0.0071764654069360065,0.0,-0.031996677770242746,-0.12813797951683126,0.19558075798832023,0.15158636051036595,0.0071764654069360065,0.0,-0.027193550020456314,0.013980235904455185,0.06986329704523087,0.014286989346146584,0.025419987738132477,0.030286863446235657,0.2945417655768233,-0.011394265561049825,0.1778553760864785,0.2,0.2,0.0,-2.4297280690113907,False
0,69,-0.031996677770242746,-0.12813797951683126,0.19558075798832023,0.15158636051036595,0.0071764654069360065,0.0,-0.03198717320792388,-0.12785604716609075,0.1953313771917319,0.15131396513515666,0.007212555895655833,0.0,-0.027193550020456314,0.013980235904455185,0.06986329704523087,0.014286989346146584,0.025419987738132477,0.030286863446235657,0.2945417655768233,-0.011394265561049825,0.1778553760864785,0.2,0.2,0.0,-2.4397280690113905,False
0,70,-0.03198717320792388,-0.12785604716609075,0.1953313771917319,0.15131396513515666,0.007212555895655833,0.0,-0.03198717320792388,-0.12785604716609075,0.1953313771917319,0.15131396513515666,0.007212555895655833,0.0,-0.027187131345272064,0.013995938003063202,0.06984536349773407,0.014277530834078789,0.025447506457567215,0.030299684032797813,0.2945417655768233,-0.011394265561049825,0.1778553760864785,0.2,0.2,0.0,-2.4497280690113907,False
0,71,-0.03198717320792388,-0.12785604716609075,0.1953313771917319,0.15131396513515666,0.007212555895655833,0.0,-0.03198717320792388,-0.12785604716609075,0.1953313771917319,0.15131396513515666,0.007212555895655833,0.0,-0.027187131345272064,0.013995938003063202,0.06984536349773407,0.014277530834078789,0.025447506457567215,0.030299684032797813,0.2945417655768233,-0.011394265561049825,0.1778553760864785,0.2,0.2,0.0,-2.4597280690113905,False
0,72,-0.03198717320792388,-0.12785604716609075,0.1953313771917319,0.15131396513515666,0.007212555895655833,0.0,-0.031977674690111625,-0.12757466126460998,0.19508247172415358,0.15104210913530414,0.007248627310928791,0.0,-0.027187131345272064,0.013995938003063202,0.06984536349773407,0.014277530834078789,0.025447506457567215,0.030299684032797813,0.2945417655768233,-0.011394265561049825,0.1778553760864785,0.2,0.2,0.0,-2.4697280690113903,False
0,73,-0.031977674690111625,-0.12757466126460998,0.19508247172415358,0.15104210913530414,0.007248627310928791,0.0,-0.031977674690111625,-0.12757466126460998,0.19508247172415358,0.15104210913530414,0.007248627310928791,0.0,-0.027180736884474754,0.014011597260832787,0.06982748955488205,0.014268076047301292,0.025474978610873222,0.03031245246529579,0.2945417655768233,-0.011394265561049825,0.1778553760864785,0.2,0.2,0.0,-2.4797280690113905,False
0,74,-0.031977674690111625,-0.12757466126460998,0.19508247172415358,0.15104210913530414,0.007248627310928791,0.0,-0.031977674690111625,-0.12757466126460998,0.19508247172415358,0.15104210913530414,0.007248627310928791,0.0,-0.027180736884474754,0.014011597260832787,0.06982748955488205,0.014268076047301292,0.025474978610873222,0.03031245246529579,0.29473713785593325,-0.011385961687859977,0.17793220383710673,0.2,0.2,0.0,-2.4898321695628773,False
0,75,-0.031977674690111625,-0.12757466126460998,0.19508247172415358,0.15104210913530414,0.007248627310928791,0.0,-0.031977674690111625,-0.12757466126460998,0.19508247172415358,0.15104210913530414,0.007248627310928791,0.0,-0.027180736884474754,0.014011597260832787,0.06982748955488205,0.014268076047301292,0.025474978610873222,0.03031245246529579,0.29473713785593325,-0.011385961687859977,0.17793220383710673,0.2,0.2,0.0,-2.4998321695628776,False
0,76,-0.031977674690111625,-0.12757466126460998,0.19508247172415358,0.15104210913530414,0.007248627310928791,0.0,-0.03192102766573929,-0.12590200574841134,0.19360276421907674,0.14942628198587632,0.007463850171996824,0.0,-0.027180736884474754,0.014011597260832787,0.06982748955488205,0.014268076047301292,0.025474978610873222,0.03031245246529579,0.2950069852718985,-0.011374367652598055,0.17803816482902662,0.2,0.2,0.0,-2.5099759566750013,False
0,77,-0.03192102766573929,-0.12590200574841134,0.19360276421907674,0.14942628198587632,0.007463850171996824,0.0,-0.03178129274954075,-0.12177761407318448,0.18995410033779853,0.14544207056656902,0.007994784588111188,0.0,-0.027142763137817383,0.014104660600423813,0.06972117722034454,0.014211764559149742,0.025638192892074585,0.030388569459319115,0.29553799856434787,-0.011351332297249057,0.1782460848730781,0.2,0.2,0.0,-2.52025901843475,False
0,78,-0.03178129274954075,-0.12177761407318448,0.18995410033779853,0.14544207056656902,0.007994784588111188,0.0,-0.031662451701688785,-0.11830922445542755,0.18688464307749317,0.14209276527138606,0.008447288437767413,0.0,-0.027061596512794495,0.014319777488708496,0.06944457441568375,0.014061154797673225,0.026025807484984398,0.030581234022974968,0.29597913192186714,-0.01133162476913497,0.17841835191567587,0.2,0.2,0.0,-2.5304941140266797,False
0,79,-0.031662451701688785,-0.11830922445542755,0.18688464307749317,0.14209276527138606,0.008447288437767413,0.0,-0.03154475508076516,-0.11492942133851143,0.1838902210706424,0.13882964578600857,0.008898581285335305,0.0,-0.027019266039133072,0.01445426233112812,0.06918483972549438,0.013891482725739479,0.02632218226790428,0.030728019773960114,0.29644408264367517,-0.011310088200108561,0.17860011191311448,0.2,0.2,0.0,-2.540742093865794,False
0,80,-0.03154475508076516,-0.11492942133851143,0.1838902210706424,0.13882964578600857,0.008898581285335305,0.0,-0.031246008991895096,-0.10638828971837339,0.1763180605170522,0.13058198012158617,0.010048786609642379,0.0,-0.026955872774124146,0.014533782377839088,0.06891044229269028,0.013749388977885246,0.0265585258603096,0.030834171921014786,0.29727835297501276,-0.01127063214449104,0.17892572472817966,0.2,0.2,0.0,-2.5511877529475147,False
0,81,-0.031246008991895096,-0.10638828971837339,0.1763180605170522,0.13058198012158617,0.010048786609642379,0.0,-0.03118637582406078,-0.10471274448581415,0.17483089468254984,0.12896291721665956,0.01027665933511686,0.0,-0.026558883488178253,0.014648845419287682,0.0683603584766388,0.01322418637573719,0.027241796255111694,0.03109835833311081,0.29727835297501276,-0.01127063214449104,0.17892572472817966,0.2,0.2,0.0,-2.5611877529475144,False
0,82,-0.03118637582406078,-0.10471274448581415,0.17483089468254984,0.12896291721665956,0.01027665933511686,0.0,-0.03110578123422023,-0.1026341215468337,0.17297675282088387,0.12694737500135242,0.010572114134652076,0.0,-0.026484154164791107,0.014652999117970467,0.06825637072324753,0.013115191832184792,0.02736678719520569,0.031146341934800148,0.29790666760476936,-0.011239598999731908,0.17917107854874653,0.2,0.2,0.0,-2.5715238806833227,False
0,83,-0.03110578123422023,-0.1026341215468337,0.17297675282088387,0.12694737500135242,0.010572114134652076,0.0,-0.031050858207602925,-0.10125466152154439,0.17174433482269358,0.12560774538240937,0.010770575347750742,0.0,-0.02639060467481613,0.014658024534583092,0.06812653690576553,0.012977669015526772,0.027521200478076935,0.031207416206598282,0.29825057628657653,-0.011219776156938015,0.17930918412671887,0.2,0.2,0.0,-2.581708640772889,False
0,84,-0.031050858207602925,-0.10125466152154439,0.17174433482269358,0.12560774538240937,0.010770575347750742,0.0,-0.03096711796766972,-0.09919028784176541,0.16989793373957363,0.12361271401292782,0.01106834107888312,0.0,-0.0263283122330904,0.014661327004432678,0.06804018467664719,0.012886004522442818,0.02762356400489807,0.03124820441007614,0.2985942665827822,-0.01119872163210406,0.17944738874478178,0.2,0.2,0.0,-2.5918928559576555,False
0,85,-0.03096711796766972,-0.09919028784176541,0.16989793373957363,0.12361271401292782,0.01106834107888312,0.0,-0.03083012217921818,-0.095839616799869,0.16689944634237489,0.12035703119911777,0.011555855916845726,0.0,-0.026248948648571968,0.014659654349088669,0.06790827959775925,0.012746287509799004,0.027768325060606003,0.031307294964790344,0.2990494430597573,-0.011170255709871643,0.17963197743995768,0.2,0.2,0.0,-2.6021378996386426,False
0,86,-0.03083012217921818,-0.095839616799869,0.16689944634237489,0.12035703119911777,0.011555855916845726,0.0,-0.030713101032955322,-0.09304845441413714,0.16439632452136652,0.11763603178556493,0.01196796349410295,0.0,-0.026138432323932648,0.01465381309390068,0.06768815219402313,0.012513777241110802,0.02798754721879959,0.03139377012848854,0.29942799237970696,-0.011145526264435966,0.17978743811863812,0.2,0.2,0.0,-2.6123425932192474,False
0,87,-0.030713101032955322,-0.09304845441413714,0.16439632452136652,0.11763603178556493,0.01196796349410295,0.0,-0.03062249995771793,-0.09091965582361225,0.16248445243536916,0.11555782767409939,0.012284962466636682,0.0,-0.026049338281154633,0.014652017503976822,0.06750238686800003,0.012316873297095299,0.028166815638542175,0.03145463764667511,0.29942799237970696,-0.011145526264435966,0.17978743811863812,0.2,0.2,0.0,-2.6223425932192477,False
0,88,-0.03062249995771793,-0.09091965582361225,0.16248445243536916,0.11555782767409939,0.012284962466636682,0.0,-0.03055038024054035,-0.08926439134558078,0.16099434780681748,0.11393817796679721,0.012534810882931144,0.0,-0.02598116174340248,0.014650581404566765,0.06736040115356445,0.012166241183876991,0.02830342762172222,0.03150137513875961,0.29985681129593394,-0.011116455656216235,0.17996526752830286,0.2,0.2,0.0,-2.6325752816076773,False
0,89,-0.03055038024054035,-0.08926439134558078,0.16099434780681748,0.11393817796679721,0.012534810882931144,0.0,-0.03045114730547265,-0.08701488346196516,0.15896672739196893,0.11173434761633064,0.01287680186009546,0.0,-0.025927895680069923,0.014649409800767899,0.06724964827299118,0.012048566713929176,0.028409507125616074,0.03153810650110245,0.3001898730491133,-0.011092823858615536,0.18010541614976583,0.2,0.2,0.0,-2.642756874584951,False
0,90,-0.03045114730547265,-0.08701488346196516,0.15896672739196893,0.11173434761633064,0.01287680186009546,0.0,-0.03033539823611036,-0.0844256029148691,0.15662912805467571,0.10919321252405392,0.013273955864273898,0.0,-0.025883043184876442,0.01463133655488491,0.0671268180012703,0.011878399178385735,0.028536587953567505,0.031565651297569275,0.3005136704601147,-0.01106928421947876,0.18024264564853518,0.2,0.2,0.0,-2.6529339289693046,False
0,91,-0.03033539823611036,-0.0844256029148691,0.15662912805467571,0.10919321252405392,0.013273955864273898,0.0,-0.03019500809562288,-0.08131606222961076,0.15381733669360617,0.10613522896536572,0.013755092435081544,0.0,-0.02583940699696541,0.014605529606342316,0.06699337065219879,0.01167905144393444,0.02867761440575123,0.03159094601869583,0.30090859374049383,-0.011040010207130616,0.18041130742900666,0.2,0.2,0.0,-2.6631506850951676,False
0,92,-0.03019500809562288,-0.08131606222961076,0.15381733669360617,0.10613522896536572,0.013755092435081544,0.0,-0.03008299451283819,-0.07885843844185512,0.15159174892885763,0.10371354248201575,0.014138558152637398,0.0,-0.02577098086476326,0.014573190361261368,0.0668460801243782,0.011441940441727638,0.028862079605460167,0.03162414953112602,0.30134256827917644,-0.011007122564012126,0.18059840560138216,0.2,0.2,0.0,-2.673389975267081,False
0,93,-0.03008299451283819,-0.07885843844185512,0.15159174892885763,0.10371354248201575,0.014138558152637398,0.0,-0.029972446123501043,-0.07648016202546562,0.14943294452247252,0.10136203035844464,0.014515312316313058,0.0,-0.025706812739372253,0.014539934694766998,0.06674063950777054,0.011244231835007668,0.029021259397268295,0.031653642654418945,0.30166181962305794,-0.010982092437291535,0.18073806517687255,0.2,0.2,0.0,-2.683567007279987,False
0,94,-0.029972446123501043,-0.07648016202546562,0.14943294452247252,0.10136203035844464,0.014515312316313058,0.0,-0.029837720227185883,-0.07362211465887025,0.14683471538232734,0.09852902281922256,0.014972876775057348,0.0,-0.025643447414040565,0.01448817364871502,0.06664706766605377,0.011019265279173851,0.029187094420194626,0.03168684244155884,0.3020447992023164,-0.010951310768292307,0.18090709702184066,0.2,0.2,0.0,-2.6937801570433146,False
0,95,-0.029837720227185883,-0.07362211465887025,0.14683471538232734,0.09852902281922256,0.014972876775057348,0.0,-0.029680767210642243,-0.07032498437187133,0.14383405150651185,0.09525435939742381,0.015504783135949727,0.0,-0.025590579956769943,0.014459900557994843,0.06646932661533356,0.010754497721791267,0.029368307441473007,0.03172466531395912,0.3020447992023164,-0.010951310768292307,0.18090709702184066,0.2,0.2,0.0,-2.703780157043315,False
0,96,-0.029680767210642243,-0.07032498437187133,0.14383405150651185,0.09525435939742381,0.015504783135949727,0.0,-0.029624482676869533,-0.0691495466954734,0.14276301797328636,0.09408510631588489,0.01569557425133604,0.0,-0.025534164160490036,0.014437409117817879,0.06625065207481384,0.010446155443787575,0.029577992856502533,0.03176465258002281,0.3025986846502077,-0.010905831196140633,0.18115292223726864,0.2,0.2,0.0,-2.714089354608377,False
0,97,-0.029624482676869533,-0.0691495466954734,0.14276301797328636,0.09408510631588489,0.01569557425133604,0.0,-0.02955990185549523,-0.0678323480987039,0.14155678801897303,0.09276637546265545,0.01591479774371662,0.0,-0.025514021515846252,0.014429328963160515,0.0661725252866745,0.010336020961403847,0.0296526737511158,0.03177899122238159,0.3027747543539231,-0.010890790061152594,0.18123372278518177,0.2,0.2,0.0,-2.7241890451205926,False
0,98,-0.02955990185549523,-0.0678323480987039,0.14155678801897303,0.09276637546265545,0.01591479774371662,0.0,-0.02948024142941788,-0.06621550821755896,0.14007454056146007,0.09114541671259901,0.016185323758200226,0.0,-0.02549130469560623,0.014419995248317719,0.06608424335718155,0.010211685672402382,0.029736006632447243,0.031795404851436615,0.3030340866426786,-0.010868341618844127,0.18135385455108294,0.2,0.2,0.0,-2.734336525744048,False
0,99,-0.02948024142941788,-0.06621550821755896,0.14007454056146007,0.09114541671259901,0.016185323758200226,0.0,-0.029362722863221325,-0.06384336029399783,0.13789716572092814,0.0887635060686501,0.016584586634092086,0.0,-0.025463392958045006,0.01440846361219883,0.06597573310136795,0.01005883701145649,0.02983821928501129,0.03181566298007965,0.30335013750866263,-0.010840642189419682,0.1815012522386951,0.2,0.2,0.0,-2.7445169013428545,False
0,100,-0.029362722863221325,-0.06384336029399783,0.13789716572092814,0.0887635060686501,0.016584586634092086,0.0,-0.02926295908648071,-0.061851351856356165,0.1360642105162942,0.08675707769488365,0.0169238024177197,0.0,-0.0254223570227623,0.014391422271728516,0.06581617146730423,0.009834153577685356,0.02998802810907364,0.03184554725885391,0.30361522083294257,-0.010816975067141207,0.1816265987251118,0.2,0.2,0.0,-2.7546691649479005,False
0,101,-0.02926295908648071,-0.061851351856356165,0.1360642105162942,0.08675707769488365,0.0169238024177197,0.0,-0.02917203817232002,-0.06005096731643589,0.13440445647066668,0.08493938593967672,0.017233105495908906,0.0,-0.025385025888681412,0.014372600242495537,0.06567874550819397,0.009645359590649605,0.030119284987449646,0.03186798095703125,0.30361522083294257,-0.010816975067141207,0.1816265987251118,0.2,0.2,0.0,-2.7646691649479007,False
